YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2025,9,17,2025-09-17,-0.004042508688664428,-0.1810159579366802,0.01703841497303863,-0.04438942347993333,-0.0046684662683225695,0.02333366082208636,-0.22243111202461816,0.3284115769425134,0.00025243486410620136,0.0160240447320106
2025,9,18,2025-09-18,0.0395179360509394,0.1328336246695791,0.01417886811884623,0.0022684045310261878,-0.018892219051887843,0.0237429895829679,-0.05023012146482513,0.7595776585474042,-0.0001894530919328871,0.040658499942300697
2025,9,19,2025-09-19,0.0667583627423368,0.012127818639581057,0.08137503961459863,-0.009771191793118814,0.03273646277490681,0.029976350578961156,0.238101550041004,-0.4886916040059715,0.00016555470561401366,0.11387366932874074
2025,9,20,2025-09-20,0.4912751867937785,1.2660129060705096,-0.04387557343985066,0.022797368529675528,0.013281168333143792,0.0040095168284737265,-0.10936864796571903,-0.99356407931666,-0.000887639449147842,0.41337958794271257
2025,9,21,2025-09-21,0.1278314949563856,0.37846905597927666,-0.1394180803030071,0.019899438236808724,0.01395231847849676,0.01561540129659755,0.11532207367669665,-0.9999999999836346,-0.0021704523932903398,0.13950631738116367
2025,9,22,2025-09-22,0.045287885278447376,0.15340255057603122,-0.018892949152929803,0.0027539848021298123,0.019856382800585194,-0.005303953930996658,-0.12349975601659241,-0.9999999999808044,-0.0001228311400654653,0.06004113237372926
2025,9,23,2025-09-23,0.04530337513128196,0.05408226335574211,0.0023622259416390015,-0.014975321801376992,0.04487699643621086,-0.0006800025994832283,-0.0788270612485946,-0.9999999999278189,-0.0011908791850831326,0.06749437935103111
2025,9,24,2025-09-24,0.07510441564064972,0.34919870358233673,-0.1956154936037238,0.002839959834206205,0.03859576328620457,-0.021828421339876215,-0.08152804395142976,-0.9999999999197016,-0.0017748087751830591,0.10880471482920795
2025,9,25,2025-09-25,0.020507334917303433,0.10444796520607888,-0.08321874424808869,0.002072143599934941,0.01995178028345106,-0.03911898952305659,-0.1460618334732854,-0.9999999997202023,-0.0007458207406201008,0.038074552238329375
2025,9,26,2025-09-26,0.09961852194033703,0.30549047827826753,-0.19788984153713418,0.024643545149067286,0.015516494723283467,-0.02509246178836971,-0.14794138130319914,-1.000000000287516,0.00048490567952146513,0.09908143727896973
2025,9,27,2025-09-27,0.08683809959949115,0.33015954337568404,-0.40482822191210893,0.027838380561068535,0.00257799735049897,-0.02065481802914389,-0.027236489875823344,-1.0000000008470142,0.0033501927752121853,0.07096846953229945
2025,9,28,2025-09-28,0.02324859472701503,0.034794987432739684,-0.1815199371456127,-0.02146984944162441,-0.022290395977322866,0.1050133981518473,0.13194297660005347,-0.9999999998206964,-0.001570631954186017,0.0059645353802146445
2025,9,29,2025-09-29,-0.11903516004590173,-0.37367573268365734,0.4120505064731603,-0.05089423756150496,-0.006971402218753516,0.06178877806767706,0.14599070191594576,5.4707014070075966,-0.0012201737823549221,-0.12330433912116179
2025,9,30,2025-09-30,-0.43043186494525093,-0.2641634827599225,0.17852425129600863,-0.028500112664785367,-0.0010364399983798166,0.007419007008743528,-9.207265468522831e-05,0.00922521779983389,-0.0013062223338256337,-0.0713273666021655
2025,10,1,2025-10-01,0.13396627000650332,-0.26561375906143453,0.15690252783711087,-0.019247811976533406,-0.002471223120424179,-0.017241996147559054,-0.21036102497437628,-0.9879228591656253,-0.0011023698770759936,-0.028086210784005423
2025,10,2,2025-10-02,-0.12985252250108917,-0.23032427297326274,0.1369556973019492,0.006567109980566252,-0.028071992919475937,0.07213320026103505,0.054206761892231566,0.7012414601844927,0.002693262875668809,-0.04183126525325762
2025,10,3,2025-10-03,0.1710983302759035,-0.1744119249756733,0.10368175576617436,0.002056846287180151,0.01188685478819985,0.0012785985645078464,-0.07193974092436974,-0.7674775649511869,0.0029897618214843303,-0.01561763821608891
2025,10,4,2025-10-04,0.09560675047271203,-0.1568020927216527,0.08681111676044004,0.004024121953798051,0.028674559325878833,0.014252153939749268,0.3267200768584333,-0.9967632184252119,-0.00223590052240667,0.002721116529493654
2025,10,5,2025-10-05,0.17595366939642648,-0.011025358033880269,0.049891462613750055,0.0003567988780301378,-0.009807683777491015,-0.06926629032542642,-0.1852822440937197,-0.9287594991977571,0.00015852040048561192,0.025931374953075324
2025,10,6,2025-10-06,-0.6014106310295139,-0.07797530863399282,0.05611285211881643,-0.004467618909965323,-0.032545051120156425,-0.09823171314167524,0.004646858653872005,3.9008836210162356,0.0022831253955832385,0.05255126917035097
2025,10,7,2025-10-07,-0.030424676726348965,-0.0782463792141588,0.059631291833204335,-0.020393974621022232,-0.1308324866064768,0.056285029882337745,0.29343003107279264,0.34640193983894446,0.000675724535509622,0.07182886100849768
2025,10,8,2025-10-08,-0.07994562778117387,-0.0842500515741407,0.07158604850747996,-0.021614081016224775,0.024321974251634786,-0.02582383811673792,-0.07976756578724715,0.3455028337222211,0.00028688173896901717,0.01710910044442734
2025,10,9,2025-10-09,0.1204274141951598,-0.10232285483929486,0.06080281776770257,-0.01672979778546095,0.027971157565424586,0.003693345068471139,-0.19306899031634284,-0.8626700444961872,0.001313020753728972,0.006223095162933223
2025,10,10,2025-10-10,0.10296424323978494,-0.10613029564505717,0.05310079810729753,0.0002089553290385509,0.004777665065382719,0.001488624848645439,-0.12227417265746679,-0.9999999999724689,-0.0008455666134869221,0.014290729207888405
2025,10,11,2025-10-11,0.1139571604552305,-0.030400294185956536,0.039575205011493766,-0.0019033956681417386,0.01128601402167417,0.013375643357421228,-0.03338162646702268,-0.999999999963096,-0.0005193996212848935,0.06155806813413403
2025,10,12,2025-10-12,0.08073804891250548,-0.03809116591105139,0.06176728898265522,-0.005920155166821579,0.04351333559708097,0.05481636855144797,-0.015253639763671542,-0.9999999999695256,-0.00040737296754387583,0.011316772899712352
2025,10,13,2025-10-13,0.04848883846001173,-0.12619529297302734,0.05619985552779026,-0.0008627627660332618,-0.026501250675750498,0.07640692475785725,0.02700288243094255,-0.9999999999451369,0.0006921838507691285,0.00926103778558813
2025,10,14,2025-10-14,0.031513385354412386,-0.07875597935522145,0.04262842546804953,-0.015264774275975937,-0.00232812600120866,0.022339445956725414,0.014820887511162999,-0.9999999999271616,-0.0006150937364957637,-0.0004606954116378842
2025,10,15,2025-10-15,-0.004998933954432444,-0.09641798974493175,0.03523089231168574,-0.01816088772255561,0.005284480330003443,0.014330031699024616,0.042904630104423816,-0.9999999988086394,-0.00010543141163613189,0.00013378898012855934
2025,10,16,2025-10-16,0.022213712203073624,-0.08179099096554804,0.061183293405752945,-0.017757005584464837,0.03460554984012408,0.007077757723599725,-0.14071738163797298,-0.9999999990554727,-0.00031236620960164427,-0.02503586878969313
2025,10,17,2025-10-17,0.018654934566059406,-0.051353713155863547,0.06252842393159078,-0.03859995943084981,0.0023759386294047954,0.15305742316737583,-0.07868056570971006,-0.9999999950818307,0.001223334619012952,-0.013963396834134893
2025,10,18,2025-10-18,0.009036812569252947,-0.025902019652275288,0.06751725711271986,0.006846657997643299,-0.008301437487961139,0.05632964632120304,0.05282231450276289,-0.9999999996975322,-0.00011008416194103418,-0.01792617917429746
2025,10,19,2025-10-19,0.0043120279992098645,-0.022583668562365752,0.06959424391007289,-0.009719467796059237,-0.02089092424307771,0.019678746681679453,-0.033028622363134176,-0.9999999927202763,-0.0007223199467248308,-0.016782197643920145
2025,10,20,2025-10-20,0.0213479527530922,0.020539939552218518,0.047674392266420174,-0.004536390087926771,-0.010753244084964012,0.04238457123657737,-0.11345035040695783,-0.9999999948023305,0.0005413627448373267,-0.004830275588439896
2025,10,21,2025-10-21,-0.03741926478139986,0.007513979939870882,0.051024030428835444,-0.014264476261010819,-0.015158790060756341,0.058034130147963464,-0.029492789384015644,-0.9999999949742763,0.0014148689021866714,0.011892936522776254
2025,10,22,2025-10-22,0.007815505073882012,0.05342243210108955,0.05235696498826991,-0.01670384769898605,-0.007825746514610706,0.049102781407864615,0.07092430120887157,-0.9999999933651608,0.00010848607521661017,0.008474671468275722
2025,10,23,2025-10-23,0.03466228743516986,0.006068679782754687,0.05292439798168559,-0.0014637787717294013,-0.05158717345293068,0.0076594246812407415,0.029887754514992485,166.75682204086053,-0.00071624215837384,0.014173789833948649
2025,10,24,2025-10-24,0.03079521666955791,-0.07259107784466376,0.054060923787853675,-0.013447497219932929,-0.006309564424184275,-0.030285509813816076,0.10256809621548905,-0.9999999997498797,-7.18060132748348e-05,-0.025251214905051986
2025,10,25,2025-10-25,0.02701338919180472,-0.04157277111339802,0.048865596428059314,-0.019075419472649506,-0.009408373423727431,0.0436422228012687,-0.022482412770752337,-0.999999996050514,-0.0005970783890230723,-0.01786394657837348
2025,10,26,2025-10-26,0.030976275530560853,-0.027796927928016472,0.058651848480833255,-0.0127111052014829,0.03233755432260955,0.056908654456318146,0.013722305958367039,-0.9999999972797958,0.0010475044494395378,-0.018904882439794584
2025,10,27,2025-10-27,-0.2915180763908503,0.004537282084378017,0.053360430155805376,-0.00564599522728629,0.03519279609515098,-0.050445867108838485,-0.02689432941786876,-0.9999999934862477,0.00152877970179886,0.010110608526564325
2025,10,28,2025-10-28,-0.24099074592555067,-0.0009154259758142682,0.05514026573279091,-6.391992853611382e-05,-0.03239271337730937,0.013081542135804546,-0.044903674711674654,-0.9999999949676597,0.0007299533840546517,0.0159989703361425
2025,10,29,2025-10-29,0.06798494254870248,-0.02104277633551842,0.06125316421533096,0.01090142184004798,0.06901791376799621,0.06021581292210705,0.003688131319574936,-0.9999999973124218,-0.0007200801738311903,0.022716336602823507
2025,10,30,2025-10-30,-0.4078072887565229,0.025233520082344432,0.056154958372186134,0.004273156977427669,0.012107280394086992,0.14212512106809103,-0.28176960666103495,-0.9999999953815307,-3.0655342332307315e-05,0.02433872063186011
2025,10,31,2025-10-31,0.058144729623629335,0.10680142597961464,0.09031878176283119,0.009022150012067031,0.021997140255834408,0.13840216265943484,0.12546277138509174,-0.9999999961309244,-0.001927064068817964,0.11839449806089623
2025,11,1,2025-11-01,0.179639545273732,0.03429163121862569,0.09788642064511453,-0.00022821861024648881,0.049562735584383386,-0.01662624815611148,-0.306436302739275,-0.8490167549510864,0.011609430274863072,0.03912783783638381
2025,11,2,2025-11-02,0.11152026568755334,0.08998607177608246,0.10733100699615014,-0.008142555999439473,-0.011450245736509356,0.02379444966702998,-0.22734888016392385,-0.8267233031712986,0.005183518013733151,0.1222411836719141
2025,11,3,2025-11-03,0.15314277211576566,0.2289619085611899,0.10562738081123695,0.014154856961391196,0.00412944367790138,-0.017903145548749697,-0.19172176163922391,-0.9999999989804824,0.003175796996033628,0.1629584075415972
2025,11,4,2025-11-04,0.009735192867556811,0.18098832902659628,0.09232729440789968,-0.005529051911112865,-0.0213276537430654,2.4968650403540815e-05,-0.13430391039925232,2.9066541924941167,0.004634431357266699,0.16160869974466083
2025,11,5,2025-11-05,0.15811335347103447,0.19372831066670004,0.09965688991713315,-0.02023196329490917,0.01901632551541703,-0.043826217979273566,-0.11557907996671331,-0.6048475587153398,0.004209137037081813,0.17138496048916557
2025,11,6,2025-11-06,0.09183909185759115,0.052197199416944125,0.1023400178907526,-0.003362165992246071,0.027008844176026347,-0.05023262071297483,-0.10110107152913417,-0.9999999997833321,0.005467613105802449,0.11992386498741994
2025,11,7,2025-11-07,0.06071971948198272,0.043176031100155624,0.05317053992904153,-0.009947807667775574,0.005990592475838594,-0.04127544716668974,-0.08785240556984869,0.10006989239022863,0.007608244483246359,0.10481591577749233
2025,11,8,2025-11-08,0.07842024213233961,0.0707014034366828,0.05589087298106619,5.30177643447868e-05,-0.003794233743494377,-0.03374067897815997,-0.08253080749037202,-0.9999999999128706,0.008441997474914085,0.11940148021559252
2025,11,9,2025-11-09,0.08130807825584965,0.08896259401218778,0.04115299215499727,-0.00015064671643252392,-0.0500706191424489,-0.006842804953516303,-0.0833824623048991,-0.9999999998900546,0.00693487472989112,0.12691929817515202
2025,11,10,2025-11-10,0.07779821746626442,0.10136596522249697,0.04830523404222988,-0.0025127534531218967,-0.03546879524684653,-0.025224035810803905,-0.055188664323799895,-0.9999999998900546,0.007012963045910892,0.1182054326362037
2025,11,11,2025-11-11,0.08309116476843217,0.036106397874384535,0.05510400872019369,0.0012232301822263337,-0.03679660693850341,-0.025248563536135468,-0.0653254079686441,-0.9999999998757608,0.007648428321623418,0.1311443186625695
2025,11,12,2025-11-12,0.08254333613458979,0.0476687539537863,0.053208853146637244,0.006515127369280453,-0.015173540565827728,-0.10425410568330246,-0.06867249049709973,-0.9999999998833302,0.008220645519939982,0.13009184065182425
2025,11,13,2025-11-13,0.08111361864544965,0.06319987376595211,0.04586541324655668,0.005059275526804579,-0.06925292075497969,-0.06979321496040336,-0.058740765094659614,-0.9999999998824863,0.009597923815009759,0.12909285521914968
2025,11,14,2025-11-14,0.06665937368966801,0.07116819169812907,0.042764959507847145,-0.012754794506682012,-0.06083964820521665,-0.049659661795935804,-0.09059505983969068,-0.9999999998823113,0.009719487921353328,0.12386498129101586
2025,11,15,2025-11-15,0.05914352247069642,0.07496144059780505,0.039537986679373194,-0.010212105042376457,-0.0396593471347365,-0.023871230661835205,-0.06629458157863836,-0.9999999998827718,0.010698955495978567,0.12534103293623994
2025,11,16,2025-11-16,0.06280971413089532,0.1033969176639488,0.03487726813673947,-0.012681083035396206,-0.019476863326439334,0.02620889803544401,-0.05505913956628707,-0.9999999998827718,0.012330556547577387,0.13933812591279182
2025,11,17,2025-11-17,0.04673221923079969,0.10518360354731777,0.043586878447597836,-0.0177460778521095,0.0084448207439546,-0.018036712350084676,-0.09667042997941712,-0.9999999998827718,0.011962470388599355,0.14295797657156536
2025,11,18,2025-11-18,0.0614450938196382,0.09970983150870799,0.056696692930295105,-0.025263982163010804,0.026908476882019177,0.10806838318119122,-0.17108313089500146,-0.9999999998827718,0.01016734545744414,0.12913381659501008
2025,11,19,2025-11-19,0.052726003997002786,0.11493795859890428,0.05964217474469149,-0.019370219371935976,-0.010489365383886064,0.08986540539410784,-0.10106097783612726,-0.9524510790012183,0.010497168881475038,0.15130383066767794
2025,11,20,2025-11-20,0.04884840334263598,0.06332040440261257,0.062194291979130144,-0.010432172278360342,-0.04111119717917156,0.05692625688152448,-0.08697739321263338,-0.9814922467337525,0.01102546254937243,0.12078260510906769
2025,11,21,2025-11-21,0.05516106213815332,0.03583682325633263,0.06451856072550814,-0.014503457008510178,-0.04367394183128591,0.033774700104411255,-0.07684026784427168,-0.9999999999076714,0.011916929801539147,0.11740289548840888
2025,11,22,2025-11-22,0.05341961273571359,0.042774457301809406,0.048831195050168946,-0.021308942664061508,-0.084933985499615,0.010193238926474855,-0.10150141841362186,-0.9881127696611504,0.009503613281939317,0.10934585961728052
2025,11,23,2025-11-23,0.06102232562205795,0.0387581100083015,0.046641698366792494,-0.021311434776337713,-0.07065437538252996,-0.07302827271903647,-0.08424315826500195,-0.9999999999082807,0.009558097347318963,0.10905447494294261
2025,11,24,2025-11-24,0.0814757862908634,0.021435464439259307,0.05372111665032047,0.0011419597664795798,-0.04667307980434589,-0.0861730258584984,-0.05936094143762595,-0.9999999998824863,0.010716616335259764,0.11618797221877677
2025,11,25,2025-11-25,0.09459042470913548,0.031656117178490296,0.04860920486390341,0.01241063147648577,-0.06171548940169309,-0.04991256078096612,-0.12672017977348457,-0.9999999998824863,0.010390759040339379,0.130846006995667
2025,11,26,2025-11-26,0.08734095922082281,0.05789431808856896,0.05376181065767677,0.009820812423901907,-0.03723859068135851,-0.06403919587102042,-0.06180705248067461,-0.9999999999074742,0.010828548760826544,0.12465920767427476
2025,11,27,2025-11-27,0.08927336632423236,0.07063263263619561,0.049829355862750536,0.009971732085303756,-0.0014952876651806656,-0.03735274929030165,-0.0840555098287392,-0.9999999998823113,0.013058054979193335,0.11637506491852181
2025,11,28,2025-11-28,0.09394870592661338,0.08124161786436743,0.05318002024849713,0.009002401920032837,0.02895506414688926,-0.13726626223287577,-0.065377516662554,-0.9999999998823113,0.011170509681322749,0.12254366402633624
2025,11,29,2025-11-29,0.06363907147839352,0.04034398399094881,0.0422749444042487,-0.01815662592767628,-0.04185402707219847,-0.09063438022442953,-0.07260261068138198,-0.9999999998823113,0.008797680964041604,0.13869913496358185
2025,11,30,2025-11-30,0.1023598479399543,0.09503785097680024,0.0298823647020314,-0.004926509648197984,-0.03081167723455136,-0.04512790942167183,-0.15088446065361083,-0.9999999998827718,0.007054153240337036,0.14056694468176653
2025,12,1,2025-12-01,0.1424174296441544,0.1384675002496904,0.02678304526646125,0.014442972457439586,-0.0625265414785248,0.028138782555955442,-0.16316272780200888,-0.9999999998827718,0.0076043271428618,0.13676272243592372
2025,12,2,2025-12-02,0.1311107805372396,0.1535824338492978,0.03721376020415746,0.006732903586804022,-0.09768768493897896,-0.0277406551188355,-0.1862377234022938,-0.9999999998827718,0.007346037068882259,0.13123722553184197
2025,12,3,2025-12-03,0.14884676050129186,0.12776479145611175,0.03698421040174652,0.019657180623673914,-0.054904375113145,-0.05808587323555027,-0.10893183766392292,-0.9999999998827718,0.00975151140074534,0.13696504063059453
2025,12,4,2025-12-04,-0.043268278277107386,0.058218930985426666,0.03639662705849676,0.01020341622448877,-0.014884343968492829,-0.06880410613619853,-0.14429012934938706,-0.9999999998880866,0.01074362643181107,0.13534151580469608
2025,12,5,2025-12-05,0.1666005264258275,0.06098203734194545,0.02947123874100328,-0.001594325341840933,-0.03136813962061515,-0.03341212590162829,-0.14534840060403006,-0.9999999998880866,0.012005033006108654,0.14753464567878755
2025,12,6,2025-12-06,0.15062313475280503,0.08790393533090662,0.029463169154944374,-0.0015732126897182997,0.012106482822872211,-0.12333414134670208,-0.1250775490512892,-0.9999999998880866,0.010598949562236693,0.15889235361351012
2025,12,7,2025-12-07,0.1470707574600383,0.06372817377455131,0.025110843359618596,-0.0028754742785868314,-0.009849843751018418,-0.13017709763528135,-0.07143793359139425,-0.9999999998827718,0.01031753762007914,0.1439252692054975
2025,12,8,2025-12-08,0.16819649648203194,0.05889746320585236,0.03176149539393091,-0.003163981013016535,-0.020055668995464012,-0.10119488992552914,-0.06530470260308759,-0.9999999998823113,0.010323205109027962,0.16372845654170973
2025,12,9,2025-12-09,0.16370805463381055,0.05049928040461933,0.028879819938728832,0.00019398946219018233,-0.020879993452973193,-0.10066836890244413,-0.09088001418644598,-0.9999999998832961,0.010353766864992366,0.15911821970753653
2025,12,10,2025-12-10,0.16171021349884926,0.029639832655561887,0.028771636279526325,-0.0008988569109523653,-0.02302215967611969,-0.09221929572820406,-0.08895525700490654,-0.9999999998832961,0.010355321168669754,0.1588574737954487
