YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2025,9,2,2025-09-02,-0.03973252826241017,0.39101642349046095,-0.027177673858532807,-0.003826098338728477,-0.0035705945119578566,0.007366373631651373,0.005218394622233554,0.11676587326887307,-0.0007582596468745657,-0.10792861294712405
2025,9,3,2025-09-03,0.003904671890058364,0.004392291371203834,0.01731007529146477,0.005825776728913042,-0.00040330468608250586,-0.00045353768092854977,-0.027683685002828022,-0.03737667993062017,9.626472201198404e-05,0.050215743710774335
2025,9,4,2025-09-04,-0.00012216794503049894,-0.008522129866466645,0.021701197330948656,0.011613206969833471,0.0007625898337346113,-0.005793993794517416,-0.08309310635542218,-0.08485707620503305,0.000620690519063553,-0.0027782795154860694
2025,9,5,2025-09-05,0.009560612125499092,0.018369698052011538,-0.022059034337648636,0.006019920281616766,0.0044178678129338945,0.0023552396424286618,0.011413141035276955,-0.08167339199968915,0.0001565687119904243,0.018685072016146664
2025,9,6,2025-09-06,-0.02242972868936681,0.024297712661074302,0.022121603589490366,-0.003243245169202386,0.0025729250906932452,0.007026381005836486,-0.005773168717843246,-0.37400203626336637,0.00018780067048022485,-0.00354283231354468
2025,9,7,2025-09-07,0.005028500213095798,0.011887559743139145,0.02465989381999524,0.0008797291482254232,0.00030892152836822697,0.005515643418544386,-0.011257708839119732,0.029631619343560286,1.692336331829368e-05,-0.00013147129651000348
2025,9,8,2025-09-08,0.0006842042541177236,0.029535756757943833,0.0001728727748807154,-0.005195705197536353,-0.0009208556374495749,0.003672025737946962,0.009475823368827102,-0.38576643233334074,8.234351810378356e-05,-0.013581903433126402
2025,9,9,2025-09-09,0.002652806739384083,-0.0063603703369180704,-0.009246705696528842,0.0005955641586195718,0.0040400511176549225,0.0012785894631718,0.0385983910948784,-0.03135728928520788,-2.1444494252182472e-05,0.017824597836321135
2025,9,10,2025-09-10,-0.00771912927110133,0.05000212467789596,-0.061369533093900426,-0.002508522406314001,0.007520607006725232,-0.0014885058102541181,0.03099819656414913,-0.6189286905027079,-5.271111283649776e-05,-0.002062865440158692
2025,9,11,2025-09-11,-0.019707667200503903,-0.02451208751872765,-0.0013716680136174062,-0.0032994905327153163,0.010463520829848005,-0.0005716769171431751,0.0031335056583764597,-0.28668380124616727,-0.000813117919336663,-0.005480902135753159
2025,9,12,2025-09-12,-0.02441942265793087,0.012155696561237606,0.004516451949972938,0.011763906797853354,-0.004684138755615904,0.00020122957108350894,-0.03569532476130193,0.005523356279944557,8.708881372281747e-05,-0.07285507479331775
2025,9,13,2025-09-13,-0.021196215693102722,-0.011104018036268159,-0.006892859426442864,0.004792309485246221,-0.0062332998161075855,0.006960076436757699,-0.09645221963134014,0.018445173701393133,0.00023843813002936252,0.010362732989104723
2025,9,14,2025-09-14,-0.01932598921707281,-0.0461042944580785,-0.014299943728875206,-0.008198754183294936,-0.00012438238615131652,-0.007159377793489855,-0.04618090037416835,-0.020381861378931766,4.538985271059058e-05,0.012386853922754756
2025,9,15,2025-09-15,0.0003430953997538044,0.013631300118192056,-0.007974101180389156,0.0024389453542708666,0.009362260713672134,0.0012464430257309407,0.0007075971137974031,-0.09479154257996227,-2.5298924038225132e-06,0.010159108873729226
2025,9,16,2025-09-16,-0.021337104969048656,-0.13042182136568534,-0.007258323229067112,-0.0058207505883779796,-0.0005475584884382358,0.004847452599339455,0.06145876735172945,0.026232633290345374,-0.0005390106209091023,-0.01834051342777826
2025,9,17,2025-09-17,-0.04817405050851886,-0.051067208567673286,-0.017265660116001294,-0.00975856630329863,0.00028786374056100246,0.005507026513319935,-0.013974940068709089,-0.14156047049662834,2.8075193981572716e-05,-0.04677717712504387
2025,9,18,2025-09-18,1.114218542815149e-05,0.1246451807304867,-0.01950284814521209,-0.0031591075330359873,-0.0004621724981000345,0.004213475584341976,0.003815002527677291,-0.12625596829559663,0.00021529143283596948,0.008734361523667791
2025,9,19,2025-09-19,-0.018182232198067257,0.058442125865306664,0.005427943504991492,0.003252522836295484,0.007194391867157908,-0.0015333108763504186,-0.012401993856027116,-0.008231358761421705,0.00024159593338354582,0.00602229218534324
2025,9,20,2025-09-20,-0.006855276775340524,-0.01440930020223156,-0.01182710350958838,0.0007174215329196872,0.005611930723382059,0.003999701173632977,-0.00991466410283448,-0.6756891299202766,1.2748525908574038e-05,0.0011765927903084387
2025,9,21,2025-09-21,-0.0015820522736881412,0.02665959945767469,-0.008428235569021312,0.0007146557125453148,0.0047230157605943875,-0.006790554484068924,-0.003994747221309727,-0.9999999994778133,-0.00020575542431189086,0.014008850957697029
2025,9,22,2025-09-22,0.0012013882590084291,0.031672543419412974,-0.02151810238726873,0.00016944131294447268,0.0017402915576139964,-0.0028968820757863446,-0.015294246037269447,-0.9999999984809187,-0.00033421764864456974,0.005039708079185228
2025,9,23,2025-09-23,-0.012746025860282438,-0.03297415714982121,0.016527643368106974,-0.00472186784853328,0.00017083855720870808,-0.005067858306817635,-0.013783275287472155,-0.999999985076168,0.00019051795473608982,-0.013113153315680345
2025,9,24,2025-09-24,-0.0002914770144847698,0.011677941503430324,-0.01265106901052425,-0.0038277372958585025,-0.000910842084207347,0.00015891989746181042,-0.01747046679841889,-0.9999999972815252,-0.00019067816717711526,-0.015880629230351294
2025,9,25,2025-09-25,0.00016073397838933776,0.0219547060592937,0.004462305096920301,0.0040561234709805246,0.002169855474046345,-0.0004191327837765877,-0.0211763519175299,-0.9999999962190945,-0.0001965582760802322,-0.013776341589000164
2025,9,26,2025-09-26,0.003146423975097633,-0.0018498858121005727,-0.02081209564109717,0.002058515176284208,2.4516730087459595e-05,-0.0009941532837529417,-0.010448405408632703,-0.9999999963183946,0.000134430373963195,0.005858355232645704
2025,9,27,2025-09-27,0.0010912342809124835,0.022501767040575455,-0.008901708852810664,0.00021589135322331598,0.00047197772472025646,-0.007579609170800744,0.02212642229904872,-0.9999999974562455,0.0001938133000232378,0.002489587836718462
2025,9,28,2025-09-28,-0.0035340495321619183,0.032315252222167905,-0.006734619075719822,-0.001919243944086235,-0.00041789811231045406,0.0015171041088602845,0.026752617909938527,-0.999999998252772,0.0007092895376748563,0.0036905787414836556
2025,9,29,2025-09-29,0.005636497639967634,-0.016069310328843667,0.011029450367041867,-0.002433764699105912,0.002211634246622037,0.0063067593173903305,0.02446628989992951,0.016945407508797663,-0.00036410472595420655,-0.04687018105591768
2025,9,30,2025-09-30,-0.15450995027699907,-0.08234763127384905,0.07147687714723497,-0.009475193891502096,-0.0020725625940346943,-0.0019508665394443068,-0.013301162838971446,-0.06691098201120266,-0.00014354261095143138,0.15762082880365044
2025,10,1,2025-10-01,0.023800935404104894,-0.014345549596135817,0.011844858301250547,-0.0008188927604633784,-0.003424794553053071,-0.002182761700046842,-0.03144320792814698,0.139550654836942,-0.00029916291869842604,-0.01566937971811191
2025,10,2,2025-10-02,0.02276393490213974,-0.024486863573172354,0.023875579073442267,-0.003827221693158882,0.0006226630320766997,0.0019434916259491817,0.005348532736594975,-0.0077043087917760735,5.247153533773453e-05,0.05274138663524027
2025,10,3,2025-10-03,0.014255100036360444,0.004511972698621015,0.024061456024144477,-0.002184559408811329,0.002677138345975591,0.007877302134527695,0.01879205865477531,-0.2864620847470506,0.0007302780888891417,-0.05946248444521294
2025,10,4,2025-10-04,0.025850821278620945,0.013368739279722564,0.021738876692043052,-0.0016996235242507816,0.00473893930041256,-0.00674402331086295,-0.00803224388278241,-0.7822960663701435,-0.00022095071148864592,-0.0032511272698388717
2025,10,5,2025-10-05,0.01685150947609881,-0.004748627958744312,0.02269123391428225,-0.006217558473941921,-0.0031048927224570015,0.0005113305551151345,-0.057043311701873066,-0.007193216079107155,-0.0003366599277363701,-0.07619183447012022
2025,10,6,2025-10-06,-0.2659853688499326,0.03732010574679384,0.03920834103642691,-0.006371718157289267,-0.005000152027870385,0.003298948054168497,-0.08426501736048361,-0.033184861984981454,-6.451934688109809e-05,0.21328504157154832
2025,10,7,2025-10-07,0.15236851651247119,-0.008914178816596976,0.019628888546250514,-0.0063071685412500215,0.0017648397179062156,0.019860385421043666,0.00813161545930208,0.061080499193599994,0.0002725416723989892,0.030635412748975754
2025,10,8,2025-10-08,0.06245459639564243,0.037227241503797984,0.021194153411571087,-0.006666077098759765,-0.0017611986557328598,0.01767712108560252,-0.010841326694244816,-0.07463867991417249,1.8296503995435493e-05,0.1257050792746845
2025,10,9,2025-10-09,0.07658991815598676,-0.012391566317466225,0.02123362009254381,-0.0051135850801029325,-0.00016846777189486568,-0.0014427825281989014,-0.01380884577826269,-0.2110296476890309,-8.051893022890343e-05,-0.03414149758996955
2025,10,10,2025-10-10,0.05891269922412377,0.005620998479417355,0.01952913403232564,-0.0012206905461206025,0.0014887803361332537,0.002940936799492862,-0.04829038636497615,-0.9999999868146939,-1.566405831519635e-05,-0.02542369015075912
2025,10,11,2025-10-11,0.02401704749964968,0.00828705222432241,0.020876061998929427,-0.003801305711059606,-0.0013223850218224973,-1.927344101167764e-05,0.020919528901484404,-0.9999999840797384,-0.00031666738987304186,-0.038666757891592206
2025,10,12,2025-10-12,0.03059128492220331,0.00579615213917667,0.02005645618931142,-0.005040453818472548,-0.0010044455831248564,0.01670113600079818,0.010651582491039242,-0.9999999443390535,-0.0001746434819722469,-0.02637814131467569
2025,10,13,2025-10-13,0.025056759311927995,0.009777374981923022,0.02236797581225127,-0.007923003573363936,-0.000720639407662245,0.027600377419921083,0.00300337788368265,-0.9999999990152377,0.00012210128715992074,-0.0010297647706328718
2025,10,14,2025-10-14,0.018820924900817288,0.012015251903606215,0.01219043518405898,-0.00944345737630679,-0.00207167750339779,0.0051117811313465935,0.0060794024688116,-0.9999999959662981,1.71549145970166e-05,-0.018629176761244814
2025,10,15,2025-10-15,0.013244612325613926,0.014875692920356657,0.013457759156364714,-0.01200232183798574,0.0018624282652644336,-0.006411157968068232,-0.008840809591311989,-0.999999993445324,-7.739197503514718e-05,-0.015414307793219223
2025,10,16,2025-10-16,0.013292564647236462,0.00656355088518103,0.013923254359834271,-0.006606990690981069,0.0019039292614154199,-0.00596180654327825,-0.035967942467692894,-0.9999999745986273,0.00010600254566188501,-0.015802745661560865
2025,10,17,2025-10-17,0.017090946328484458,0.01474009690770385,0.013920158183744733,0.0009135186237947585,0.005529118361238041,0.022123857540094653,-0.05277659422671868,-0.9999999400268091,6.952538138774054e-05,-0.0029919499332153763
2025,10,18,2025-10-18,0.0073945302543554385,0.009004719522516172,0.013196428388401153,-0.006311380899978733,-0.0018110738323876764,0.021309667525993937,0.008294716317225836,-0.9999999400268091,0.00026826155089869157,-0.0098607115347374
2025,10,19,2025-10-19,0.01952028304904344,0.008480215664414736,0.014601302360719236,-0.005283421248851134,-0.005926029293792413,0.0012308399662997363,0.015594541738300745,-0.9999999400268091,-3.931274016191519e-05,-0.007263774983503706
2025,10,20,2025-10-20,0.010404237432252954,0.011455011693787457,0.014714787057412875,-0.0075112213401955525,-0.0010897916562392378,-0.0022203797075267873,-0.005499397083483661,-0.9999998164143321,-1.7129124479609569e-06,-0.0010753789184078607
2025,10,21,2025-10-21,-0.0019688698004652803,0.01221019918294982,0.01752480144051509,-0.004208167093648863,0.006676670725220518,0.005655236086219712,-0.02058830233222951,-0.9999998164143321,1.1402509855659885e-07,0.01754942887557008
2025,10,22,2025-10-22,0.006474812309131099,0.004051033905119188,0.01717439116369541,-0.005150136833266527,-0.0024907613560533567,0.006377289173979712,0.0192838393794596,-0.9999998164143321,0.00014315461439782024,-0.010385248629479314
2025,10,23,2025-10-23,0.015844284316120016,0.00487032545791484,0.018639117603976928,-0.0026044172948409975,0.0011939155735266925,0.011196682271197536,0.012213569700632105,-0.034678219619136454,-0.0001290082462526842,-0.0019480663610689187
2025,10,24,2025-10-24,0.007122093384070608,0.006216881464544436,0.016109595054613818,-0.005147045985597914,0.0030683748883349564,0.002490293377084667,0.0009380432795945818,-0.9999999944739107,-0.0003107049852736878,-0.000333962862889474
2025,10,25,2025-10-25,-0.002182077085331143,0.006401096103715222,0.01576037296094655,0.0005493815611267807,-0.011195938101709244,-0.01838223577944551,-0.018792741196283422,-0.9999999501983773,-0.00015790286717891878,0.00557679751678538
2025,10,26,2025-10-26,-0.0004911682604275111,0.009631912067995825,0.015109946875650978,-0.00873321672444802,-0.005048873899754321,0.004424932243987006,-0.023227258723575058,-0.9999998164143321,-2.624365545385817e-06,0.0025585796007380856
2025,10,27,2025-10-27,-0.11720726596887274,0.030244910254010545,0.021722072284505716,-0.006595580134773231,-0.00012839010726962483,2.9642892077956655e-06,-0.005309437181524081,-0.9999998164143321,0.00010559583131721539,0.12832810190277028
2025,10,28,2025-10-28,-0.1285685544224499,0.03264784867516819,0.015433556593716122,-0.00505399856328214,-0.0010549720554229682,-0.03517425807687587,-0.0073749619286030636,-0.9999999526448984,0.00016960339836376607,0.07751397942030464
2025,10,29,2025-10-29,0.08334101451833127,-0.01569468690567333,0.014446886767948076,0.0028669390327987244,0.0008885539168655405,0.011595107896185513,0.0069105042447544195,-0.9999996392863744,-1.3701739618000073e-06,0.004523118347706078
2025,10,30,2025-10-30,-0.17871416380075353,0.018755792687916023,0.032305689761454884,-0.0015083404252235057,-0.004796868105059586,0.01134258054080874,-0.010030946772831067,-0.9999999598913408,-0.00031306556241108755,0.16331351648908532
2025,10,31,2025-10-31,0.09542680002162619,-0.004671992528974005,0.015072814001305458,-0.0014729159944948333,0.002925561118200821,0.007742387665808177,0.030827080564658174,-0.9999998164143321,-0.00015954900813674986,0.04045190637264006
2025,11,1,2025-11-01,0.0992881500312243,-0.011445163885496469,0.020512091674585765,-0.004598977806698553,0.010036776900600538,-0.0073485583603280485,-0.1315210572228422,1.7687167431263946,0.005867541702035539,0.002039973805719296
2025,11,2,2025-11-02,0.02622251838781022,0.0003862734526852744,0.020785802585792042,-0.007938418379757,0.011672659966653393,-0.021748072329014562,-0.09530076493632132,35.71713375480808,0.005668364327114751,0.016162135585393318
2025,11,3,2025-11-03,0.009874984662111983,0.006539493113939364,0.02355374799889498,-0.002333181904386802,0.006082329160768686,0.006907272055495983,-0.09895800060005776,-0.9999998164143321,0.003922364854586678,-0.0144547591242908
2025,11,4,2025-11-04,-0.03975209278507121,0.005096390051278492,0.023440997186293618,-0.012558741743231976,0.00794986930622807,-0.00534274254930298,-0.10925709173574293,-0.0952331089385079,0.003617065898124155,0.020461749191750984
2025,11,5,2025-11-05,0.021241909410469904,0.0013924655503818823,0.021448509246319306,-0.016623198446541896,0.004274972173188637,0.004955699163198476,-0.12321720831117355,1.0559535625606988,0.0038660096494330313,-0.023419513059292355
2025,11,6,2025-11-06,0.02970806347479519,0.001560487628772607,0.02243256765742605,-0.005787097691895719,3.512668186871866e-05,-0.006964603667567107,-0.1650947361153742,-0.9999999775982372,0.0044123250628602005,-0.010447392819782058
2025,11,7,2025-11-07,0.01053008115539672,0.005856732188927493,0.020086022416657755,-0.0009271021273854779,0.003935739024040951,0.0020857438106945915,-0.09822372617481044,1.3023262785183256,0.006314687144674931,-0.0025346733506655863
2025,11,8,2025-11-08,0.007811723736564236,0.0028054948688764282,0.01843182863351562,-0.0017748379816610782,0.004513471380528797,-0.008135158508732908,-0.16079466520367142,-0.9999998164143321,0.007218341303965263,0.0029407510390429127
2025,11,9,2025-11-09,0.001643060396756905,0.005860353296589114,0.020395619748581166,-0.004446635916374387,0.01568367066126388,0.002962009534016576,-0.1595603877429946,-0.9999998774391989,0.007027349006183783,0.007579097393360408
2025,11,10,2025-11-10,0.0005104024216186307,0.00535615618898435,0.019931186156963123,-0.00282857811581099,0.02400014310994567,-0.005391471122539681,-0.13165325856254506,-0.9999998164143321,0.005910805529775448,0.013732713806111468
2025,11,11,2025-11-11,0.010969863920576584,0.008077385706818246,0.01935029413372395,-0.005863401666667807,0.03268432458360987,0.002397775034995426,-0.13506863276638795,-0.9999999644645478,0.0064018656495473635,0.0016785117612790764
2025,11,12,2025-11-12,0.0058184773169644,0.0054288591091649595,0.018724363276093777,-0.0050119921230634855,0.032338281759579784,0.00046124551318874193,-0.14015054734235177,-0.9999998496991879,0.006978406942655427,0.005978999062196097
2025,11,13,2025-11-13,-0.0012136460411090579,0.005387184091724778,0.020641355806854028,-0.008055514757863758,0.041239838409607606,-0.010903825583482681,-0.13103673267062577,-0.9999999526448984,0.008267108645514628,0.005853816662586397
2025,11,14,2025-11-14,-0.004305372382236653,0.006117727615693963,0.02096081648023003,-0.008194652386150912,0.03826443659150409,0.0007833240947091043,-0.14764788164184386,-0.9999998164143321,0.008642209176429846,0.01570959693243343
2025,11,15,2025-11-15,-0.006721705071002965,0.006076970808806461,0.021605432407287645,-0.010664265386717978,0.041746136374181765,0.004272874913072318,-0.1407150006477012,-0.9999998164143321,0.009488739684258394,0.016828150875172924
2025,11,16,2025-11-16,0.0033888419740831853,0.007176260836810066,0.023150574846112337,-0.008898330953575596,0.04967287679317567,-0.00023767007920976493,-0.13156563517133066,-0.9999998164143321,0.011091331084683848,0.015838069071499372
2025,11,17,2025-11-17,-0.005473254816073223,0.00876386607692236,0.020728776389034274,-0.003153082230064908,0.04360639853309536,0.007600616679558149,-0.14288288418517794,-0.9999998164143321,0.011215777557520991,0.023806369513703428
2025,11,18,2025-11-18,-0.01809240918061013,0.00697780379450427,0.02291156175827447,-0.0020826933739572077,0.045522925711898636,0.004813171666956128,-0.18662262632979593,-0.9999998164143321,0.01065857836301683,0.02038670793359622
2025,11,19,2025-11-19,-0.0033783722162882917,0.00786941442016479,0.022532782587885603,0.00043455862468564163,0.039641579759934556,0.015213809023421168,-0.18799282183899904,0.39241697237790407,0.009413809321800234,0.01988469659521105
2025,11,20,2025-11-20,-0.006662144222881647,0.003860950506867937,0.02060414168768798,-0.007336414711831851,0.04424577070072721,0.017001604255412296,-0.14962785229154013,35.71713375480808,0.009914731063036435,0.025549020182132814
2025,11,21,2025-11-21,-0.004188341198996592,0.002990331902193986,0.023142855989191698,-0.0053275680203312475,0.045399937261247025,0.010673400133394274,-0.15043846813196152,-0.9999998164143321,0.010740481019744902,0.021300475696927456
2025,11,22,2025-11-22,0.0031180735751832438,0.003711293144073776,0.02127939399915237,-0.0031649710426146023,0.037677006138264454,-0.007718336493961816,-0.1670810518055403,1.745906073757453,0.010765823382355268,0.023772239586470463
2025,11,23,2025-11-23,0.020606242116130245,0.0013184129147942208,0.01929990218783816,-0.000383281888805977,0.02655629769110208,0.002128903874417797,-0.15560717629958157,-0.9999998164143321,0.009123839254611354,0.021129986942199988
2025,11,24,2025-11-24,0.018942721483719904,0.0024319444682076976,0.01969335070767007,-0.0013256416093206976,0.024645594310530202,-0.004060313274273627,-0.14128884239401418,-0.9999998164143321,0.009951075451267255,0.014445806574598428
2025,11,25,2025-11-25,0.0073572277290236635,0.004174765528403183,0.028950712844071597,-0.003685201078842277,0.022284586034482436,0.0015275929445854773,-0.16432152344340425,-0.9999998164143321,0.010035773663740742,0.006941736085668396
2025,11,26,2025-11-26,0.004697343133689715,0.0066907623910427184,0.02539527875169356,2.183102698519899e-05,0.02913472673510087,-0.009080942728649717,-0.14993383027486054,-0.9999998164143321,0.010096762200569742,0.011952995774484297
2025,11,27,2025-11-27,0.016057583897221013,0.0066736734498554365,0.020962819150924676,0.00015727350061140306,0.039679081716674836,0.0007452840621418661,-0.14443034729163848,-0.9999998164143321,0.011667520042193949,0.005725925075923678
2025,11,28,2025-11-28,-0.005234672059338682,0.0037408327214648175,0.02078894083471609,-0.008748858005234653,0.04378842555202593,-0.003544714479580512,-0.1407150006477012,-0.9999998164143321,0.012015751373859143,0.015363619794052055
2025,11,29,2025-11-29,-0.014083700429707502,0.005738712280640847,0.020987447230227302,0.0025771595951021324,0.04347318714374971,-0.01803137169659568,-0.14457337306461393,-0.9999998164143321,0.01004843289298808,0.014447610986486338
2025,11,30,2025-11-30,-0.018613497757171787,0.0019609580730115908,0.01911096057699162,0.004093678490044328,0.029694197534318376,-0.0198568780258023,-0.17684755819991763,-0.9999998164143321,0.007759543610347267,0.014241713867555971
2025,12,1,2025-12-01,0.014428611282707383,-0.003920490518937062,0.01900940940735545,0.010459551985669181,0.03497694557250921,-0.00030835899168237305,-0.19931531693205798,-0.9999998164143321,0.006993941781670007,0.003987980998034968
2025,12,2,2025-12-02,0.0060079720038012695,0.004727245493470921,0.026782834204241435,0.0033235051592517975,0.017662904677309663,0.0027948679395299876,-0.22694424004589783,-0.9999999526448984,0.007199978941802963,0.009309674737886056
2025,12,3,2025-12-03,0.017831177776065854,-0.002859923197769745,0.029135247438646948,0.002559132953618225,0.022827627655725404,-0.0028027011275065334,-0.1922139076817287,-0.9999998164143321,0.009067744823929132,-0.0037733701873103706
2025,12,4,2025-12-04,-0.04048732338096595,0.011361018085318272,0.028617662419595742,-0.0007493281133422408,0.025981925967176207,-0.014638963395888018,-0.18829145205302442,-0.9999998164143321,0.009940841450643393,0.056972573737612234
2025,12,5,2025-12-05,0.05964860434116909,-0.0017128022070730842,0.023382194722749664,0.0008013153352362758,0.03199654502108581,-0.012888877281413547,-0.19681602571978524,-0.9999998164143321,0.011114015718617198,-0.014342099628978812
2025,12,6,2025-12-06,0.042702258930874266,0.0029370198488180396,0.018545051393189054,-0.005831490554510706,0.035734639849372446,-0.0354778634011346,-0.17105444064982717,-0.9999998164143321,0.010863080950485627,0.002529999805035326
2025,12,7,2025-12-07,-0.006446107041179806,0.0033709507086485597,0.01968892339739753,-0.0044944232578623304,0.03774486801565417,-0.04011295983264179,-0.1375321269153787,-0.9999998164143321,0.009769939119342614,0.0023729343601375523
2025,12,8,2025-12-08,-0.004993162490833222,0.003503525109169765,0.019428751469199857,-0.0006049220953968186,0.03846755489937997,0.0014082037286345945,-0.13808456719449752,-0.9999998164143321,0.009324948883169367,0.0072655921278960535
2025,12,9,2025-12-09,-0.006031449541198245,0.004817647278503083,0.01962504482896071,-0.0004313272560384006,0.03579502184649186,-0.00032278592176326833,-0.13800356752795687,-0.9999998164143321,0.00931990224982277,0.007747860794206883
2025,12,10,2025-12-10,-0.007428153882179209,0.005810008311479851,0.019536798459609497,0.0011483329827112183,0.03594978892679001,-0.0012359998809552957,-0.1306672346183929,-0.9999998164143321,0.00973090932735831,0.006642372254155101
